,09:14:00,9041,9041,9041,50,50,
,09:14:00,9041,9041,9041,50,50,
,09:15:00,9041,9041,9041,52,2,
,09:15:00,9050,9037,9038,65,13,
,09:15:01,9050,9037,9043,69,4,
,09:15:01,9050,9035,9038,92,23,
,09:15:02,9050,9035,9038,92,23,
,09:15:02,9050,9035,9039,102,10,
,09:15:03,9050,9035,9038,120,18,
,09:15:04,9050,9035,9038,120,18,
,09:15:04,9050,9035,9044,124,4,
,09:15:05,9050,9035,9044,125,1,
,09:15:05,9050,9035,9046,159,34,
,09:15:06,9050,9035,9046,159,34,
,09:15:06,9050,9035,9047,179,20,
,09:15:07,9050,9035,9042,183,4,
,09:15:08,9050,9035,9045,184,1,
,09:15:08,9050,9035,9043,187,3,
,09:15:09,9050,9035,9040,188,1,
,09:15:09,9050,9035,9043,191,3,
,09:15:10,9050,9035,9042,194,3,
,09:15:11,9050,9035,9043,198,4,
,09:15:12,9050,9035,9043,198,4,
,09:15:12,9050,9035,9042,201,3,
,09:15:13,9050,9035,9043,202,1,
,09:15:13,9050,9035,9042,204,2,
,09:15:14,9050,9035,9039,208,4,
,09:15:15,9050,9035,9039,208,4,
,09:15:16,9050,9035,9039,208,4,
,09:15:16,9050,9035,9039,208,4,
,09:15:18,9050,9035,9038,212,4,
,09:15:19,9050,9035,9038,212,4,
,09:15:19,9050,9035,9041,213,1,
,09:15:20,9050,9035,9041,213,1,
,09:15:20,9050,9035,9040,214,1,
,09:15:21,9050,9035,9040,215,1,
,09:15:21,9050,9035,9038,249,34,
,09:15:22,9050,9035,9038,249,34,
,09:15:22,9050,9035,9041,253,4,
,09:15:23,9050,9035,9038,254,1,
,09:15:24,9050,9035,9038,254,1,
,09:15:24,9050,9035,9038,258,4,
,09:15:25,9050,9035,9038,258,4,
,09:15:26,9050,9035,9037,263,5,
,09:15:27,9050,9035,9035,265,2,
,09:15:28,9050,9035,9035,265,2,
,09:15:29,9050,9035,9035,265,2,
,09:15:29,9050,9035,9037,272,7,
,09:15:30,9050,9035,9035,276,4,
,09:15:31,9050,9035,9035,276,4,
,09:15:31,9050,9035,9038,277,1,
,09:15:32,9050,9035,9038,277,1,
,09:15:32,9050,9035,9040,282,5,
,09:15:33,9050,9035,9040,282,5,
,09:15:33,9050,9035,9039,283,1,
,09:15:34,9050,9035,9040,286,3,
,09:15:35,9050,9035,9040,286,3,
,09:15:36,9050,9035,9038,288,2,
,09:15:37,9050,9035,9038,288,2,
,09:15:37,9050,9035,9038,288,2,
,09:15:38,9050,9035,9038,288,2,
,09:15:39,9050,9035,9035,309,21,
,09:15:40,9050,9035,9035,310,1,
,09:15:41,9050,9033,9033,315,5,
,09:15:42,9050,9033,9033,315,5,
,09:15:42,9050,9033,9036,321,6,
,09:15:43,9050,9033,9036,321,6,
,09:15:43,9050,9033,9037,322,1,
,09:15:44,9050,9033,9038,332,10,
,09:15:45,9050,9033,9038,332,10,
,09:15:46,9050,9033,9038,332,10,
,09:15:46,9050,9033,9038,333,1,
,09:15:47,9050,9033,9041,342,9,
,09:15:48,9050,9033,9042,343,1,
,09:15:49,9050,9033,9042,346,3,
,09:15:49,9050,9033,9043,367,21,
,09:15:50,9050,9033,9043,367,21,
