,09:14:00,21665,21665,21665,309,309,
,09:14:00,21665,21665,21665,309,309,
,09:15:00,21665,21665,21665,309,309,
,09:15:00,21670,21654,21662,351,42,
,09:15:01,21670,21650,21663,401,50,
,09:15:02,21670,21650,21663,401,50,
,09:15:02,21670,21650,21670,431,30,
,09:15:03,21670,21650,21669,432,1,
,09:15:03,21670,21650,21668,454,22,
,09:15:04,21670,21650,21668,454,22,
,09:15:04,21670,21650,21663,472,18,
,09:15:05,21670,21650,21668,476,4,
,09:15:06,21670,21650,21664,521,45,
,09:15:07,21670,21650,21666,561,40,
,09:15:08,21670,21650,21667,562,1,
,09:15:08,21670,21650,21663,579,17,
,09:15:09,21670,21650,21663,579,17,
,09:15:09,21670,21650,21666,592,13,
,09:15:10,21670,21650,21664,593,1,
,09:15:10,21670,21650,21662,603,10,
,09:15:11,21670,21650,21661,611,8,
,09:15:12,21670,21650,21661,611,8,
,09:15:12,21670,21650,21663,624,13,
,09:15:13,21670,21650,21664,633,9,
,09:15:14,21670,21650,21655,638,5,
,09:15:15,21670,21650,21654,650,12,
,09:15:16,21670,21650,21652,659,9,
,09:15:17,21670,21650,21652,659,9,
,09:15:17,21670,21650,21654,667,8,
,09:15:18,21670,21650,21653,680,13,
,09:15:19,21670,21650,21658,681,1,
,09:15:19,21670,21650,21656,691,10,
,09:15:20,21670,21650,21659,692,1,
,09:15:20,21670,21650,21663,702,10,
,09:15:21,21670,21650,21659,703,1,
,09:15:21,21670,21650,21659,706,3,
,09:15:22,21670,21650,21657,719,13,
,09:15:23,21670,21650,21657,719,13,
,09:15:23,21670,21650,21656,732,13,
,09:15:24,21670,21650,21653,752,20,
,09:15:25,21670,21650,21653,762,10,
,09:15:26,21670,21650,21651,782,20,
,09:15:27,21670,21648,21650,787,5,
,09:15:28,21670,21648,21656,795,8,
,09:15:29,21670,21648,21656,795,8,
,09:15:29,21670,21648,21656,822,27,
,09:15:30,21670,21648,21659,840,18,
,09:15:31,21670,21648,21659,840,18,
,09:15:31,21670,21648,21656,842,2,
,09:15:32,21670,21648,21657,859,17,
,09:15:33,21670,21648,21658,860,1,
,09:15:33,21670,21648,21659,869,9,
,09:15:34,21670,21648,21659,869,9,
,09:15:34,21670,21648,21660,880,11,
,09:15:35,21670,21648,21660,881,1,
,09:15:35,21670,21648,21654,887,6,
,09:15:36,21670,21648,21654,887,6,
,09:15:36,21670,21648,21651,890,3,
,09:15:37,21670,21648,21650,891,1,
,09:15:37,21670,21648,21648,896,5,
,09:15:38,21670,21645,21647,903,7,
,09:15:39,21670,21645,21647,903,7,
,09:15:39,21670,21645,21647,910,7,
,09:15:40,21670,21645,21646,915,5,
,09:15:40,21670,21643,21644,928,13,
,09:15:41,21670,21642,21642,933,5,
,09:15:42,21670,21642,21643,947,14,
,09:15:43,21670,21641,21647,959,12,
,09:15:44,21670,21641,21647,959,12,
,09:15:44,21670,21641,21652,970,11,
,09:15:45,21670,21641,21651,978,8,
,09:15:46,21670,21641,21650,979,1,
,09:15:46,21670,21641,21654,981,2,
,09:15:47,21670,21641,21654,981,2,
,09:15:47,21670,21641,21658,986,5,
,09:15:48,21670,21641,21658,986,5,
,09:15:48,21670,21641,21660,1000,14,
,09:15:49,21670,21641,21660,1009,9,
,09:15:50,21670,21641,21661,1010,1,
,09:15:50,21670,21641,21663,1012,2,
,09:15:51,21670,21641,21664,1013,1,
,09:15:51,21670,21641,21665,1017,4,
,09:15:52,21670,21641,21663,1018,1,
,09:15:52,21670,21641,21662,1024,6,
,09:15:53,21670,21641,21662,1024,6,
,09:15:53,21670,21641,21666,1025,1,
,09:15:54,21670,21641,21663,1036,11,
,09:15:55,21670,21641,21661,1037,1,
,09:15:55,21670,21641,21660,1040,3,
,09:15:56,21670,21641,21660,1040,3,
,09:15:56,21670,21641,21661,1042,2,
,09:15:57,21670,21641,21662,1047,5,
,09:15:58,21670,21641,21662,1047,5,
,09:15:58,21670,21641,21664,1054,7,
,09:15:59,21670,21641,21661,1058,4,
,09:16:00,21661,21661,21661,1058,4,
,09:16:00,21664,21661,21663,1078,20,
,09:16:01,21664,21661,21661,1082,4,
,09:16:02,21664,21661,21661,1082,4,
,09:16:02,21665,21661,21665,1087,5,
,09:16:03,21667,21661,21667,1097,10,
,09:16:04,21668,21661,21668,1098,1,
,09:16:04,21672,21661,21669,1114,16,
,09:16:05,21676,21661,21674,1128,14,
,09:16:06,21676,21661,21668,1150,22,
,09:16:07,21676,21661,21668,1150,22,
,09:16:07,21676,21661,21666,1162,12,
,09:16:08,21676,21661,21666,1162,12,
,09:16:08,21676,21661,21669,1170,8,
,09:16:09,21676,21661,21669,1170,8,
,09:16:09,21676,21661,21669,1175,5,
,09:16:10,21676,21661,21672,1178,3,
,09:16:10,21676,21661,21676,1186,8,
,09:16:11,21676,21661,21676,1186,8,
,09:16:11,21676,21661,21676,1189,3,
,09:16:12,21676,21661,21675,1196,7,
,09:16:13,21676,21661,21675,1197,1,
,09:16:13,21676,21661,21672,1201,4,
,09:16:14,21676,21661,21673,1202,1,
,09:16:14,21676,21661,21675,1207,5,
,09:16:15,21676,21661,21675,1207,5,
,09:16:15,21676,21661,21672,1211,4,
,09:16:16,21676,21661,21672,1211,4,
,09:16:16,21676,21661,21670,1216,5,
,09:16:17,21676,21661,21669,1222,6,
,09:16:18,21676,21661,21669,1222,6,
