,09:14:00,21600,21600,21600,279,279,
,09:14:00,21600,21600,21600,279,279,
,09:15:00,21608,21608,21608,280,1,
,09:15:00,21627,21600,21607,355,75,
,09:15:01,21627,21591,21597,423,68,
,09:15:02,21627,21591,21600,465,42,
,09:15:03,21627,21591,21602,471,6,
,09:15:04,21627,21591,21601,493,22,
,09:15:05,21627,21591,21597,494,1,
,09:15:05,21627,21591,21592,503,9,
,09:15:06,21627,21590,21592,516,13,
,09:15:07,21627,21589,21589,533,17,
,09:15:08,21627,21588,21589,566,33,
,09:15:09,21627,21587,21589,587,21,
,09:15:10,21627,21585,21585,602,15,
,09:15:11,21627,21583,21583,611,9,
,09:15:12,21627,21583,21585,612,1,
,09:15:12,21627,21581,21586,639,27,
,09:15:13,21627,21581,21589,640,1,
,09:15:13,21627,21581,21584,652,12,
,09:15:14,21627,21581,21585,665,13,
,09:15:15,21627,21581,21585,665,13,
,09:15:15,21627,21581,21586,675,10,
,09:15:16,21627,21581,21586,684,9,
,09:15:17,21627,21581,21587,685,1,
,09:15:17,21627,21581,21585,705,20,
,09:15:18,21627,21581,21584,722,17,
,09:15:19,21627,21581,21584,723,1,
,09:15:19,21627,21580,21583,748,25,
,09:15:20,21627,21578,21578,772,24,
,09:15:21,21627,21577,21577,773,1,
,09:15:21,21627,21576,21577,782,9,
,09:15:22,21627,21576,21577,783,1,
,09:15:22,21627,21576,21578,790,7,
,09:15:23,21627,21575,21578,802,12,
,09:15:24,21627,21575,21576,803,1,
,09:15:24,21627,21575,21579,816,13,
,09:15:25,21627,21575,21579,816,13,
,09:15:25,21627,21575,21580,825,9,
,09:15:26,21627,21575,21580,830,5,
,09:15:27,21627,21575,21580,832,2,
,09:15:27,21627,21575,21579,836,4,
,09:15:28,21627,21575,21581,852,16,
,09:15:29,21627,21575,21580,853,1,
,09:15:29,21627,21575,21583,865,12,
,09:15:30,21627,21575,21579,866,1,
,09:15:30,21627,21575,21579,874,8,
,09:15:31,21627,21575,21582,875,1,
,09:15:31,21627,21575,21579,877,2,
,09:15:32,21627,21575,21580,882,5,
,09:15:33,21627,21575,21578,884,2,
,09:15:33,21627,21575,21578,886,2,
,09:15:34,21627,21575,21580,896,10,
,09:15:35,21627,21575,21578,900,4,
,09:15:36,21627,21575,21578,900,4,
,09:15:36,21627,21575,21580,909,9,
,09:15:37,21627,21575,21583,910,1,
,09:15:37,21627,21575,21581,913,3,
,09:15:38,21627,21575,21578,925,12,
,09:15:39,21627,21575,21576,930,5,
,09:15:40,21627,21575,21577,931,1,
,09:15:40,21627,21575,21578,943,12,
,09:15:41,21627,21575,21580,963,20,
,09:15:42,21627,21575,21580,966,3,
,09:15:42,21627,21575,21575,984,18,
,09:15:43,21627,21573,21576,995,11,
,09:15:44,21627,21572,21577,1012,17,
,09:15:45,21627,21572,21574,1013,1,
,09:15:45,21627,21572,21577,1027,14,
,09:15:46,21627,21572,21577,1028,1,
,09:15:46,21627,21572,21578,1033,5,
,09:15:47,21627,21572,21578,1042,9,
,09:15:48,21627,21572,21578,1042,9,
,09:15:48,21627,21572,21575,1043,1,
,09:15:49,21627,21572,21575,1044,1,
,09:15:49,21627,21572,21574,1045,1,
,09:15:50,21627,21572,21575,1053,8,
,09:15:51,21627,21572,21575,1054,1,
,09:15:51,21627,21572,21576,1056,2,
,09:15:52,21627,21572,21576,1056,2,
,09:15:52,21627,21572,21577,1059,3,
,09:15:53,21627,21572,21574,1060,1,
,09:15:53,21627,21572,21574,1067,7,
,09:15:54,21627,21572,21574,1067,7,
,09:15:54,21627,21572,21576,1072,5,
,09:15:55,21627,21572,21576,1072,5,
,09:15:55,21627,21572,21574,1074,2,
,09:15:56,21627,21572,21578,1080,6,
,09:15:57,21627,21572,21577,1084,4,
,09:15:58,21627,21572,21579,1089,5,
,09:15:58,21627,21572,21580,1099,10,
,09:15:59,21627,21572,21580,1099,10,
,09:15:59,21627,21572,21582,1104,5,
,09:16:00,21582,21582,21582,1104,5,
,09:16:00,21582,21578,21578,1116,12,
,09:16:01,21582,21575,21576,1134,18,
,09:16:02,21582,21574,21574,1149,15,
,09:16:03,21582,21574,21576,1150,1,
,09:16:03,21582,21574,21575,1153,3,
,09:16:04,21582,21574,21574,1154,1,
,09:16:04,21582,21574,21574,1157,3,
,09:16:05,21582,21574,21577,1158,1,
,09:16:05,21582,21574,21574,1161,3,
,09:16:06,21582,21574,21577,1162,1,
,09:16:06,21582,21574,21577,1171,9,
,09:16:07,21582,21574,21577,1171,9,
,09:16:07,21582,21574,21578,1187,16,
,09:16:08,21582,21574,21577,1192,5,
,09:16:09,21582,21574,21577,1192,5,
,09:16:09,21582,21574,21579,1193,1,
,09:16:10,21582,21574,21582,1202,9,
,09:16:11,21582,21574,21580,1203,1,
,09:16:12,21582,21574,21580,1203,1,
,09:16:12,21582,21574,21582,1207,4,
,09:16:13,21582,21574,21582,1207,4,
,09:16:13,21582,21574,21577,1214,7,
,09:16:14,21582,21574,21577,1214,7,
,09:16:14,21582,21574,21579,1219,5,
,09:16:15,21582,21574,21577,1227,8,
,09:16:16,21582,21574,21577,1227,8,
,09:16:16,21582,21574,21579,1235,8,
,09:16:18,21582,21574,21581,1236,1,
,09:16:18,21582,21574,21582,1246,10,
,09:16:19,21583,21574,21583,1249,3,
,09:16:19,21585,21574,21585,1272,23,
,09:16:20,21585,21574,21585,1272,23,
,09:16:20,21585,21574,21585,1275,3,
,09:16:21,21586,21574,21584,1281,6,
,09:16:22,21586,21574,21583,1295,14,
,09:16:23,21586,21574,21583,1295,14,
,09:16:23,21586,21574,21584,1296,1,
,09:16:24,21586,21574,21585,1299,3,
,09:16:25,21586,21574,21582,1307,8,
,09:16:26,21586,21574,21582,1307,8,
,09:16:26,21586,21574,21579,1336,29,
,09:16:27,21586,21574,21579,1336,29,
,09:16:27,21586,21574,21578,1339,3,
,09:16:28,21586,21574,21578,1339,3,
,09:16:28,21586,21574,21581,1347,8,
,09:16:29,21586,21574,21581,1347,8,
,09:16:29,21586,21574,21578,1351,4,
,09:16:30,21586,21574,21581,1352,1,
,09:16:30,21586,21574,21579,1354,2,
,09:16:31,21586,21574,21581,1356,2,
,09:16:32,21586,21574,21576,1375,19,
,09:16:33,21586,21573,21573,1376,1,
,09:16:34,21586,21573,21574,1384,8,
,09:16:35,21586,21573,21573,1390,6,
,09:16:36,21586,21573,21574,1391,1,
,09:16:36,21586,21573,21573,1395,4,
,09:16:37,21586,21573,21574,1396,1,
,09:16:37,21586,21573,21576,1398,2,
,09:16:38,21586,21573,21573,1403,5,
,09:16:39,21586,21573,21575,1407,4,
,09:16:40,21586,21573,21574,1408,1,
,09:16:40,21586,21572,21575,1414,6,
,09:16:41,21586,21572,21575,1421,7,
,09:16:42,21586,21572,21573,1423,2,
,09:16:42,21586,21572,21575,1427,4,
,09:16:43,21586,21572,21575,1428,1,
,09:16:43,21586,21572,21576,1433,5,
,09:16:44,21586,21572,21576,1433,5,
,09:16:44,21586,21572,21576,1439,6,
,09:16:45,21586,21572,21576,1439,6,
,09:16:46,21586,21572,21576,1439,6,
,09:16:47,21586,21572,21577,1452,13,
,09:16:48,21586,21572,21577,1452,13,
,09:16:48,21586,21572,21577,1454,2,
,09:16:49,21586,21572,21578,1455,1,
,09:16:50,21586,21572,21578,1455,1,
,09:16:51,21586,21572,21577,1456,1,
,09:16:52,21586,21572,21577,1456,1,
,09:16:53,21586,21572,21577,1458,2,
,09:16:54,21586,21572,21579,1461,3,
,09:16:55,21586,21572,21578,1462,1,
,09:16:55,21586,21572,21577,1463,1,
,09:16:56,21586,21572,21577,1463,1,
,09:16:56,21586,21572,21579,1464,1,
,09:16:57,21586,21572,21577,1466,2,
,09:16:58,21586,21572,21580,1472,6,
,09:16:59,21586,21572,21578,1474,2,
,09:17:00,21578,21578,21578,1475,1,
,09:17:00,21581,21578,21581,1487,12,
,09:17:01,21584,21578,21582,1510,23,
,09:17:02,21584,21578,21581,1511,1,
,09:17:02,21584,21578,21583,1514,3,
,09:17:03,21585,21578,21585,1515,1,
,09:17:03,21586,21578,21584,1522,7,
,09:17:04,21586,21578,21584,1522,7,
,09:17:04,21586,21578,21585,1523,1,
,09:17:05,21586,21578,21585,1524,1,
,09:17:05,21586,21578,21584,1537,13,
,09:17:06,21586,21578,21586,1538,1,
,09:17:06,21586,21578,21585,1542,4,
,09:17:07,21586,21578,21585,1542,4,
,09:17:07,21587,21578,21585,1573,31,
,09:17:08,21587,21578,21585,1573,31,
,09:17:08,21587,21578,21586,1578,5,
,09:17:09,21587,21578,21586,1579,1,
,09:17:09,21587,21578,21583,1580,1,
,09:17:10,21587,21578,21583,1581,1,
,09:17:10,21587,21578,21585,1589,8,
,09:17:11,21587,21578,21582,1590,1,
