,09:14:00,8872,8872,8872,154,154,
,09:15:00,8888,8888,8888,156,2,
,09:15:00,8888,8874,8882,174,18,
,09:15:01,8888,8874,8883,176,2,
,09:15:01,8888,8874,8880,181,5,
,09:15:02,8888,8874,8878,182,1,
,09:15:02,8888,8874,8877,183,1,
,09:15:03,8888,8874,8877,189,6,
,09:15:03,8888,8874,8879,190,1,
,09:15:04,8888,8874,8880,191,1,
,09:15:04,8888,8874,8880,198,7,
,09:15:05,8888,8874,8881,205,7,
,09:15:05,8888,8874,8881,208,3,
,09:15:06,8888,8874,8885,240,32,
,09:15:07,8888,8874,8885,241,1,
,09:15:07,8888,8874,8886,250,9,
,09:15:08,8888,8874,8886,314,64,
,09:15:08,8888,8874,8886,316,2,
,09:15:09,8888,8874,8886,316,2,
,09:15:10,8888,8874,8886,316,2,
,09:15:10,8888,8874,8884,317,1,
,09:15:11,8888,8874,8885,335,18,
,09:15:12,8888,8874,8884,339,4,
,09:15:13,8888,8874,8884,339,4,
,09:15:13,8888,8874,8885,344,5,
,09:15:14,8888,8874,8885,345,1,
,09:15:14,8888,8874,8885,348,3,
,09:15:16,8888,8874,8884,349,1,
,09:15:16,8890,8874,8890,376,27,
,09:15:17,8890,8874,8890,376,27,
,09:15:17,8892,8874,8892,382,6,
,09:15:18,8892,8874,8892,382,6,
,09:15:18,8892,8874,8892,384,2,
,09:15:19,8892,8874,8892,384,2,
,09:15:19,8892,8874,8892,385,1,
,09:15:20,8892,8874,8892,386,1,
,09:15:21,8892,8874,8892,386,1,
,09:15:22,8892,8874,8892,387,1,
,09:15:22,8894,8874,8894,394,7,
,09:15:23,8894,8874,8894,395,1,
,09:15:23,8894,8874,8894,395,1,
,09:15:24,8894,8874,8894,395,1,
,09:15:25,8894,8874,8894,395,1,
,09:15:26,8894,8874,8893,406,11,
,09:15:27,8894,8874,8893,407,1,
,09:15:27,8894,8874,8894,409,2,
,09:15:28,8894,8874,8894,409,2,
,09:15:28,8894,8874,8894,412,3,
,09:15:29,8894,8874,8894,413,1,
,09:15:30,8894,8874,8894,413,1,
,09:15:30,8894,8874,8894,427,14,
,09:15:31,8894,8874,8894,427,14,
,09:15:32,8894,8874,8894,436,9,
,09:15:33,8894,8874,8894,436,9,
,09:15:33,8895,8874,8895,469,33,
,09:15:34,8895,8874,8895,469,33,
,09:15:34,8895,8874,8895,472,3,
,09:15:35,8895,8874,8895,474,2,
,09:15:35,8895,8874,8895,482,8,
,09:15:36,8895,8874,8895,482,8,
,09:15:36,8895,8874,8895,490,8,
,09:15:37,8895,8874,8895,490,8,
,09:15:37,8895,8874,8894,495,5,
,09:15:38,8895,8874,8894,495,5,
,09:15:39,8895,8874,8894,495,5,
,09:15:40,8895,8874,8894,495,5,
,09:15:41,8895,8874,8894,495,5,
,09:15:41,8895,8874,8895,502,7,
,09:15:42,8895,8874,8895,502,7,
,09:15:43,8896,8874,8896,507,5,
,09:15:43,8896,8874,8896,516,9,
,09:15:44,8896,8874,8896,516,9,
,09:15:44,8896,8874,8896,519,3,
,09:15:45,8896,8874,8896,519,3,
,09:15:45,8897,8874,8897,520,1,
,09:15:46,8897,8874,8897,520,1,
,09:15:46,8898,8874,8898,546,26,
,09:15:47,8899,8874,8899,549,3,
,09:15:48,8899,8874,8899,549,3,
,09:15:49,8899,8874,8899,549,3,
,09:15:49,8899,8874,8899,549,3,
,09:15:50,8899,8874,8899,549,3,
,09:15:51,8899,8874,8899,549,3,
,09:15:52,8899,8874,8899,549,3,
,09:15:52,8900,8874,8900,550,1,
,09:15:53,8900,8874,8899,551,1,
,09:15:54,8900,8874,8899,551,1,
,09:15:54,8901,8874,8901,561,10,
,09:15:55,8901,8874,8901,561,10,
,09:15:56,8902,8874,8902,565,4,
,09:15:56,8903,8874,8901,568,3,
,09:15:57,8903,8874,8901,568,3,
