,09:15:00,21316,21316,21316,255,255,
,09:15:00,21316,21301,21301,301,46,
,09:15:01,21316,21301,21302,329,28,
,09:15:02,21316,21301,21305,330,1,
,09:15:02,21316,21301,21301,340,10,
,09:15:03,21316,21301,21302,342,2,
,09:15:03,21316,21300,21300,361,19,
,09:15:04,21316,21300,21309,374,13,
,09:15:05,21316,21300,21304,393,19,
,09:15:06,21316,21300,21306,394,1,
,09:15:06,21316,21300,21303,401,7,
,09:15:07,21316,21300,21309,402,1,
,09:15:07,21316,21300,21305,404,2,
,09:15:08,21316,21300,21306,405,1,
,09:15:08,21316,21300,21307,409,4,
,09:15:09,21316,21300,21306,410,1,
,09:15:09,21316,21300,21310,417,7,
,09:15:10,21316,21300,21307,435,18,
,09:15:11,21316,21300,21306,436,1,
,09:15:11,21316,21300,21307,448,12,
,09:15:12,21316,21300,21311,449,1,
,09:15:12,21316,21300,21311,455,6,
,09:15:13,21316,21300,21311,478,23,
,09:15:14,21316,21300,21314,479,1,
,09:15:14,21316,21300,21309,503,24,
,09:15:15,21316,21300,21309,503,24,
,09:15:15,21316,21300,21311,508,5,
,09:15:16,21316,21300,21311,509,1,
,09:15:16,21316,21300,21314,516,7,
,09:15:17,21316,21300,21313,517,1,
,09:15:17,21319,21300,21319,536,19,
,09:15:18,21319,21300,21319,537,1,
,09:15:18,21320,21300,21320,546,9,
,09:15:19,21320,21300,21318,548,2,
,09:15:20,21323,21300,21322,562,14,
,09:15:21,21326,21300,21326,569,7,
,09:15:22,21327,21300,21327,570,1,
,09:15:22,21329,21300,21329,579,9,
,09:15:23,21329,21300,21327,588,9,
,09:15:24,21329,21300,21328,589,1,
,09:15:24,21330,21300,21327,603,14,
,09:15:25,21333,21300,21331,616,13,
,09:15:26,21333,21300,21328,635,19,
,09:15:27,21333,21300,21330,646,11,
,09:15:28,21333,21300,21328,647,1,
,09:15:28,21333,21300,21328,651,4,
,09:15:29,21333,21300,21328,661,10,
,09:15:30,21333,21300,21328,673,12,
,09:15:31,21333,21300,21333,674,1,
,09:15:31,21333,21300,21330,677,3,
,09:15:32,21333,21300,21329,679,2,
,09:15:32,21333,21300,21330,687,8,
,09:15:33,21337,21300,21337,714,27,
,09:15:34,21337,21300,21337,714,27,
,09:15:34,21337,21300,21332,720,6,
,09:15:35,21337,21300,21335,721,1,
,09:15:35,21337,21300,21331,722,1,
,09:15:36,21337,21300,21335,723,1,
,09:15:36,21337,21300,21332,724,1,
,09:15:37,21337,21300,21331,730,6,
,09:15:38,21337,21300,21331,730,6,
,09:15:38,21337,21300,21331,734,4,
,09:15:39,21337,21300,21333,735,1,
,09:15:39,21337,21300,21330,743,8,
,09:15:40,21337,21300,21330,743,8,
,09:15:40,21337,21300,21333,748,5,
,09:15:41,21337,21300,21335,761,13,
,09:15:42,21337,21300,21335,761,13,
,09:15:42,21338,21300,21334,767,6,
,09:15:43,21338,21300,21335,768,1,
,09:15:43,21338,21300,21337,773,5,
,09:15:44,21338,21300,21337,773,5,
,09:15:44,21338,21300,21334,783,10,
,09:15:45,21338,21300,21334,783,10,
,09:15:45,21338,21300,21335,784,1,
,09:15:46,21338,21300,21335,784,1,
,09:15:46,21338,21300,21337,791,7,
,09:15:47,21338,21300,21337,791,7,
,09:15:47,21338,21300,21336,793,2,
,09:15:48,21339,21300,21334,802,9,
,09:15:49,21339,21300,21334,802,9,
