,09:14:00,21420,21420,21420,382,382,
,09:15:00,21424,21424,21424,383,1,
,09:15:00,21428,21413,21428,446,63,
,09:15:01,21431,21413,21415,485,39,
,09:15:02,21431,21413,21420,487,2,
,09:15:02,21431,21413,21413,509,22,
,09:15:03,21431,21413,21416,510,1,
,09:15:03,21431,21411,21411,526,16,
,09:15:04,21431,21410,21412,547,21,
,09:15:05,21431,21410,21411,548,1,
,09:15:05,21431,21407,21411,611,63,
,09:15:06,21431,21407,21414,661,50,
,09:15:07,21431,21407,21413,680,19,
,09:15:08,21431,21407,21414,681,1,
,09:15:08,21431,21407,21413,694,13,
,09:15:09,21431,21407,21411,706,12,
,09:15:10,21431,21407,21407,708,2,
,09:15:10,21431,21406,21409,757,49,
,09:15:11,21431,21406,21414,758,1,
,09:15:11,21431,21406,21412,785,27,
,09:15:12,21431,21406,21408,796,11,
,09:15:13,21431,21406,21411,827,31,
,09:15:14,21431,21404,21409,868,41,
,09:15:15,21431,21404,21409,868,41,
,09:15:15,21431,21404,21407,881,13,
,09:15:16,21431,21404,21407,881,13,
,09:15:16,21431,21404,21404,885,4,
,09:15:17,21431,21398,21398,971,86,
,09:15:18,21431,21398,21404,991,20,
,09:15:19,21431,21398,21406,999,8,
,09:15:20,21431,21398,21406,999,8,
,09:15:20,21431,21398,21405,1011,12,
,09:15:21,21431,21398,21398,1026,15,
,09:15:22,21431,21398,21398,1027,1,
,09:15:22,21431,21395,21397,1033,6,
,09:15:23,21431,21392,21394,1041,8,
,09:15:24,21431,21388,21388,1068,27,
,09:15:25,21431,21388,21388,1069,1,
,09:15:25,21431,21388,21391,1087,18,
,09:15:26,21431,21388,21391,1087,18,
,09:15:26,21431,21388,21394,1094,7,
,09:15:27,21431,21388,21394,1113,19,
,09:15:28,21431,21388,21395,1141,28,
,09:15:29,21431,21388,21391,1142,1,
,09:15:29,21431,21388,21396,1148,6,
,09:15:30,21431,21388,21391,1158,10,
,09:15:31,21431,21388,21391,1158,10,
,09:15:31,21431,21386,21386,1171,13,
,09:15:32,21431,21386,21386,1175,4,
,09:15:32,21431,21384,21384,1186,11,
,09:15:33,21431,21383,21383,1188,2,
,09:15:34,21431,21383,21386,1190,2,
,09:15:34,21431,21383,21386,1215,25,
,09:15:35,21431,21383,21387,1227,12,
,09:15:36,21431,21382,21382,1238,11,
,09:15:37,21431,21378,21378,1265,27,
