,09:14:00,21648,21648,21648,221,221,
,09:15:00,21650,21650,21650,222,1,
,09:15:00,21654,21643,21646,266,44,
,09:15:01,21654,21639,21639,314,48,
,09:15:02,21654,21639,21641,315,1,
,09:15:02,21654,21637,21637,324,9,
,09:15:03,21654,21633,21634,337,13,
,09:15:04,21654,21633,21633,339,2,
,09:15:04,21654,21633,21633,356,17,
,09:15:05,21654,21633,21635,357,1,
,09:15:05,21654,21629,21632,368,11,
,09:15:06,21654,21629,21632,368,11,
,09:15:06,21654,21628,21629,382,14,
,09:15:07,21654,21628,21635,420,38,
,09:15:08,21654,21628,21632,449,29,
,09:15:09,21654,21628,21636,486,37,
,09:15:10,21654,21628,21629,513,27,
,09:15:11,21654,21626,21635,540,27,
,09:15:12,21654,21626,21636,550,10,
,09:15:13,21654,21626,21639,551,1,
,09:15:13,21654,21626,21642,565,14,
,09:15:14,21654,21626,21642,566,1,
,09:15:14,21654,21626,21645,589,23,
,09:15:15,21654,21626,21645,591,2,
,09:15:15,21654,21626,21650,605,14,
,09:15:16,21654,21626,21650,605,14,
,09:15:16,21658,21626,21658,626,21,
,09:15:17,21660,21626,21660,627,1,
,09:15:17,21660,21626,21653,644,17,
,09:15:18,21660,21626,21653,644,17,
,09:15:18,21660,21626,21652,648,4,
,09:15:19,21660,21626,21652,649,1,
,09:15:19,21660,21626,21651,666,17,
,09:15:20,21660,21626,21651,667,1,
,09:15:20,21660,21626,21645,676,9,
,09:15:21,21660,21626,21646,677,1,
,09:15:21,21660,21626,21647,682,5,
,09:15:22,21660,21626,21647,686,4,
,09:15:23,21660,21626,21645,696,10,
,09:15:24,21660,21626,21645,697,1,
,09:15:24,21660,21626,21645,701,4,
,09:15:25,21660,21626,21645,702,1,
,09:15:25,21660,21626,21645,712,10,
,09:15:26,21660,21626,21642,713,1,
,09:15:27,21660,21626,21642,714,1,
,09:15:27,21660,21626,21644,715,1,
,09:15:28,21660,21626,21647,729,14,
,09:15:29,21660,21626,21647,730,1,
,09:15:29,21660,21626,21644,733,3,
,09:15:30,21660,21626,21649,754,21,
,09:15:31,21660,21626,21660,786,32,
,09:15:32,21660,21626,21660,787,1,
,09:15:32,21660,21626,21656,812,25,
,09:15:33,21660,21626,21655,813,1,
,09:15:33,21660,21626,21657,829,16,
,09:15:34,21660,21626,21655,830,1,
,09:15:34,21660,21626,21657,834,4,
,09:15:35,21660,21626,21655,835,1,
,09:15:35,21660,21626,21652,843,8,
,09:15:36,21660,21626,21652,843,8,
,09:15:37,21660,21626,21653,844,1,
,09:15:37,21660,21626,21649,855,11,
,09:15:38,21660,21626,21648,856,1,
,09:15:38,21660,21626,21650,857,1,
,09:15:39,21660,21626,21651,874,17,
,09:15:40,21660,21626,21652,876,2,
,09:15:40,21660,21626,21653,880,4,
,09:15:41,21660,21626,21654,883,3,
,09:15:42,21660,21626,21653,884,1,
,09:15:42,21660,21626,21653,886,2,
,09:15:43,21660,21626,21653,886,2,
,09:15:43,21660,21626,21656,892,6,
,09:15:44,21660,21626,21653,898,6,
,09:15:45,21660,21626,21653,898,6,
,09:15:45,21660,21626,21648,906,8,
,09:15:46,21660,21626,21648,907,1,
,09:15:47,21660,21626,21650,908,1,
,09:15:47,21660,21626,21647,909,1,
,09:15:48,21660,21626,21647,909,1,
,09:15:48,21660,21626,21653,915,6,
,09:15:50,21660,21626,21652,920,5,
,09:15:51,21660,21626,21648,933,13,
,09:15:52,21660,21626,21648,933,13,
,09:15:52,21660,21626,21647,943,10,
,09:15:53,21660,21626,21648,944,1,
,09:15:53,21660,21626,21647,946,2,
,09:15:54,21660,21626,21647,946,2,
,09:15:55,21660,21626,21647,954,8,
,09:15:56,21660,21626,21652,973,19,
,09:15:57,21660,21626,21652,973,19,
,09:15:58,21660,21626,21650,974,1,
,09:15:58,21660,21626,21652,976,2,
,09:15:59,21660,21626,21651,980,4,
,09:16:00,21651,21651,21651,980,4,
,09:16:00,21658,21651,21658,994,14,
,09:16:01,21658,21651,21658,994,14,
,09:16:01,21660,21651,21660,1004,10,
,09:16:02,21660,21649,21651,1017,13,
,09:16:03,21660,21649,21649,1024,7,
