,09:14:00,9027,9027,9027,74,74,
,09:14:00,9027,9027,9027,74,74,
,09:15:00,9027,9027,9027,74,74,
,09:15:00,9027,9022,9022,94,20,
,09:15:01,9027,9022,9022,95,1,
,09:15:01,9028,9018,9026,117,22,
,09:15:02,9028,9018,9026,117,22,
,09:15:02,9028,9016,9016,118,1,
,09:15:03,9028,9016,9021,121,3,
,09:15:04,9028,9016,9021,121,3,
,09:15:04,9028,9013,9013,133,12,
,09:15:05,9028,9013,9013,133,12,
,09:15:05,9028,9010,9010,153,20,
,09:15:06,9028,9009,9011,195,42,
,09:15:07,9028,9009,9011,203,8,
,09:15:08,9028,9009,9013,256,53,
,09:15:09,9028,9009,9015,257,1,
,09:15:09,9028,9009,9017,259,2,
,09:15:10,9028,9009,9017,259,2,
,09:15:11,9028,9009,9014,260,1,
,09:15:11,9028,9009,9013,261,1,
,09:15:12,9028,9009,9013,261,1,
,09:15:12,9028,9009,9014,299,38,
,09:15:13,9028,9009,9017,300,1,
,09:15:13,9028,9009,9016,303,3,
,09:15:14,9028,9009,9016,303,3,
,09:15:14,9028,9009,9015,308,5,
,09:15:15,9028,9009,9015,315,7,
,09:15:16,9028,9009,9016,325,10,
,09:15:17,9028,9009,9016,325,10,
,09:15:17,9028,9009,9017,331,6,
,09:15:18,9028,9009,9017,331,6,
,09:15:18,9028,9009,9014,337,6,
,09:15:19,9028,9009,9015,341,4,
,09:15:20,9028,9009,9015,341,4,
,09:15:21,9028,9009,9016,346,5,
,09:15:22,9028,9009,9011,368,22,
,09:15:23,9028,9009,9010,370,2,
,09:15:23,9028,9009,9011,373,3,
,09:15:24,9028,9009,9011,373,3,
,09:15:24,9028,9009,9011,373,3,
,09:15:26,9028,9009,9012,377,4,
,09:15:27,9028,9009,9012,377,4,
,09:15:28,9028,9009,9012,377,4,
,09:15:28,9028,9009,9013,378,1,
,09:15:29,9028,9009,9011,379,1,
,09:15:29,9028,9009,9011,379,1,
,09:15:30,9028,9009,9011,379,1,
,09:15:31,9028,9009,9011,379,1,
,09:15:32,9028,9009,9012,380,1,
,09:15:32,9028,9009,9012,381,1,
,09:15:33,9028,9009,9012,381,1,
,09:15:33,9028,9009,9010,385,4,
,09:15:34,9028,9009,9010,389,4,
,09:15:35,9028,9009,9010,389,4,
,09:15:35,9028,9009,9010,396,7,
,09:15:36,9028,9009,9010,397,1,
,09:15:36,9028,9009,9010,410,13,
,09:15:37,9028,9009,9010,410,13,
,09:15:37,9028,9009,9010,414,4,
,09:15:38,9028,9008,9010,426,12,
,09:15:39,9028,9008,9010,431,5,
,09:15:39,9028,9008,9010,435,4,
,09:15:40,9028,9008,9010,435,4,
,09:15:40,9028,9008,9011,437,2,
,09:15:41,9028,9008,9011,442,5,
,09:15:42,9028,9008,9012,445,3,
,09:15:43,9028,9008,9012,451,6,
,09:15:44,9028,9008,9010,453,2,
,09:15:45,9028,9008,9012,464,11,
,09:15:46,9028,9008,9012,464,11,
,09:15:47,9028,9008,9012,465,1,
,09:15:47,9028,9008,9009,501,36,
,09:15:48,9028,9008,9009,501,36,
,09:15:48,9028,9008,9010,502,1,
,09:15:49,9028,9008,9008,517,15,
,09:15:50,9028,9007,9008,560,43,
,09:15:51,9028,9007,9007,561,1,
,09:15:51,9028,9007,9008,563,2,
,09:15:52,9028,9007,9007,573,10,
,09:15:53,9028,9007,9008,575,2,
,09:15:53,9028,9007,9009,576,1,
,09:15:54,9028,9007,9009,577,1,
,09:15:55,9028,9007,9008,578,1,
,09:15:56,9028,9007,9008,579,1,
,09:15:57,9028,9007,9008,579,1,
,09:15:57,9028,9007,9008,583,4,
,09:15:58,9028,9007,9008,583,4,
,09:15:59,9028,9007,9008,583,4,
,09:15:59,9028,9007,9010,588,5,
,09:16:00,9011,9011,9011,589,1,
,09:16:00,9011,9010,9011,604,15,
,09:16:01,9011,9008,9009,617,13,
,09:16:02,9011,9008,9009,617,13,
,09:16:02,9011,9008,9011,624,7,
,09:16:03,9011,9008,9011,625,1,
,09:16:03,9011,9008,9011,625,1,
,09:16:05,9011,9008,9011,625,1,
,09:16:06,9011,9008,9011,625,1,
,09:16:06,9012,9008,9012,638,13,
,09:16:07,9013,9008,9013,639,1,
,09:16:07,9014,9008,9014,642,3,
,09:16:08,9014,9008,9014,642,3,
,09:16:08,9014,9008,9012,646,4,
,09:16:09,9014,9008,9012,646,4,
,09:16:10,9014,9008,9013,647,1,
,09:16:10,9016,9008,9016,672,25,
,09:16:11,9016,9008,9015,674,2,
,09:16:12,9016,9008,9015,674,2,
,09:16:13,9016,9008,9015,674,2,
,09:16:13,9016,9008,9014,675,1,
,09:16:14,9016,9008,9014,675,1,
,09:16:14,9016,9008,9014,678,3,
,09:16:15,9016,9008,9014,678,3,
,09:16:15,9016,9008,9016,683,5,
,09:16:16,9016,9008,9016,683,5,
,09:16:16,9016,9008,9016,684,1,
,09:16:17,9016,9008,9016,698,14,
,09:16:18,9016,9008,9016,698,14,
,09:16:18,9022,9008,9020,783,85,
,09:16:19,9023,9008,9022,821,38,
,09:16:20,9023,9008,9022,824,3,
,09:16:21,9023,9008,9023,826,2,
,09:16:21,9023,9008,9022,836,10,
,09:16:22,9023,9008,9022,836,10,
,09:16:22,9023,9008,9022,840,4,
,09:16:23,9023,9008,9022,840,4,
,09:16:24,9023,9008,9022,840,4,
,09:16:25,9023,9008,9022,840,4,
,09:16:25,9023,9008,9021,848,8,
,09:16:26,9023,9008,9021,848,8,
,09:16:26,9023,9008,9015,912,64,
,09:16:27,9023,9008,9014,920,8,
,09:16:28,9023,9008,9016,922,2,
,09:16:29,9023,9008,9016,922,2,
,09:16:30,9023,9008,9014,926,4,
,09:16:31,9023,9008,9014,926,4,
,09:16:32,9023,9008,9012,943,17,
,09:16:33,9023,9008,9012,943,17,
,09:16:34,9023,9008,9012,943,17,
,09:16:34,9023,9008,9012,943,17,
,09:16:35,9023,9008,9011,946,3,
,09:16:36,9023,9008,9011,946,3,
,09:16:37,9023,9008,9011,946,3,
,09:16:38,9023,9008,9011,946,3,
,09:16:38,9023,9008,9011,946,3,
,09:16:39,9023,9008,9011,946,3,
,09:16:40,9023,9008,9011,946,3,
,09:16:40,9023,9008,9010,950,4,
,09:16:41,9023,9008,9010,950,4,
,09:16:41,9023,9008,9009,952,2,
,09:16:43,9023,9008,9009,952,2,
,09:16:44,9023,9008,9009,952,2,
,09:16:44,9023,9008,9011,955,3,
,09:16:45,9023,9008,9011,955,3,
,09:16:46,9023,9008,9011,955,3,
,09:16:47,9023,9008,9011,955,3,
,09:16:48,9023,9008,9011,955,3,
,09:16:48,9023,9008,9011,955,3,
,09:16:49,9023,9008,9011,955,3,
,09:16:50,9023,9008,9011,955,3,
,09:16:51,9023,9008,9010,960,5,
,09:16:52,9023,9008,9010,960,5,
,09:16:53,9023,9008,9010,960,5,
,09:16:54,9023,9008,9010,960,5,
,09:16:55,9023,9008,9010,960,5,
,09:16:56,9023,9008,9010,960,5,
,09:16:56,9023,9008,9012,969,9,
,09:16:57,9023,9008,9012,969,9,
,09:16:58,9023,9008,9012,969,9,
,09:16:58,9023,9008,9013,976,7,
,09:16:59,9023,9008,9013,976,7,
,09:17:00,9013,9013,9013,976,7,
,09:17:00,9014,9012,9014,993,17,
,09:17:01,9014,9012,9014,993,17,
,09:17:01,9015,9012,9014,1000,7,
,09:17:02,9017,9012,9017,1008,8,
,09:17:03,9017,9012,9017,1008,8,
,09:17:03,9017,9012,9017,1010,2,
,09:17:04,9017,9012,9017,1010,2,
,09:17:04,9017,9012,9017,1011,1,
,09:17:05,9017,9012,9017,1011,1,
,09:17:05,9017,9012,9017,1025,14,
,09:17:06,9017,9012,9017,1029,4,
,09:17:06,9019,9012,9019,1065,36,
,09:17:07,9019,9012,9019,1065,36,
,09:17:07,9020,9012,9019,1094,29,
,09:17:08,9020,9012,9019,1094,29,
,09:17:08,9020,9012,9020,1100,6,
,09:17:10,9020,9012,9018,1111,11,
,09:17:11,9020,9012,9018,1111,11,
,09:17:12,9020,9012,9018,1111,11,
,09:17:13,9020,9012,9019,1112,1,
,09:17:13,9020,9012,9019,1112,1,
,09:17:14,9020,9012,9019,1112,1,
,09:17:14,9020,9012,9019,1112,1,
,09:17:15,9020,9012,9019,1112,1,
,09:17:16,9020,9012,9019,1121,9,
,09:17:17,9020,9012,9019,1121,9,
,09:17:18,9020,9012,9019,1121,9,
,09:17:19,9020,9012,9019,1121,9,
,09:17:19,9020,9012,9018,1123,2,
,09:17:20,9020,9012,9018,1123,2,
,09:17:21,9020,9012,9019,1124,1,
,09:17:21,9020,9012,9018,1128,4,
,09:17:22,9020,9012,9018,1129,1,
,09:17:22,9020,9012,9019,1130,1,
,09:17:23,9020,9012,9019,1130,1,
,09:17:24,9020,9012,9018,1133,3,
,09:17:24,9020,9012,9020,1136,3,
,09:17:25,9020,9012,9020,1136,3,
,09:17:25,9020,9012,9020,1136,3,
,09:17:26,9020,9012,9020,1146,10,
,09:17:27,9020,9012,9020,1146,10,
,09:17:27,9020,9012,9018,1152,6,
,09:17:28,9020,9012,9018,1152,6,
,09:17:29,9020,9012,9018,1152,6,
,09:17:29,9020,9012,9017,1154,2,
,09:17:30,9020,9012,9019,1155,1,
,09:17:31,9020,9012,9017,1156,1,
,09:17:31,9020,9012,9015,1169,13,
,09:17:32,9020,9012,9015,1169,13,
,09:17:32,9020,9012,9016,1175,6,
,09:17:33,9020,9012,9019,1207,32,
,09:17:35,9020,9012,9019,1207,32,
,09:17:35,9020,9012,9019,1211,4,
,09:17:36,9020,9012,9019,1211,4,
,09:17:36,9020,9012,9018,1212,1,
,09:17:37,9020,9012,9018,1212,1,
,09:17:37,9020,9012,9019,1213,1,
,09:17:38,9020,9012,9019,1213,1,
,09:17:40,9020,9012,9019,1217,4,
,09:17:41,9020,9012,9019,1217,4,
,09:17:42,9020,9012,9019,1217,4,
,09:17:43,9020,9012,9019,1217,4,
,09:17:43,9020,9012,9017,1220,3,
,09:17:44,9020,9012,9016,1229,9,
,09:17:44,9020,9012,9017,1230,1,
,09:17:45,9020,9012,9017,1230,1,
,09:17:45,9020,9012,9015,1240,10,
,09:17:46,9020,9012,9015,1240,10,
,09:17:47,9020,9012,9016,1241,1,
,09:17:48,9020,9012,9016,1241,1,
,09:17:48,9020,9012,9013,1259,18,
,09:17:49,9020,9012,9013,1267,8,
,09:17:50,9020,9012,9013,1267,8,
,09:17:50,9020,9012,9012,1276,9,
,09:17:51,9020,9012,9012,1276,9,
,09:17:51,9020,9012,9014,1277,1,
,09:17:53,9020,9012,9014,1277,1,
,09:17:54,9020,9012,9014,1277,1,
,09:17:55,9020,9012,9014,1284,7,
,09:17:56,9020,9012,9014,1284,7,
,09:17:57,9020,9012,9014,1284,7,
,09:17:57,9020,9012,9014,1287,3,
,09:17:58,9020,9012,9014,1288,1,
,09:17:59,9020,9012,9014,1288,1,
,09:18:00,9014,9014,9014,1288,1,
,09:18:00,9014,9013,9013,1289,1,
,09:18:01,9014,9013,9013,1289,1,
,09:18:01,9014,9012,9012,1290,1,
,09:18:02,9014,9012,9012,1290,1,
,09:18:02,9014,9010,9010,1293,3,
,09:18:03,9014,9010,9010,1293,3,
,09:18:03,9014,9010,9010,1301,8,
,09:18:04,9014,9010,9010,1301,8,
,09:18:05,9014,9010,9010,1301,8,
,09:18:05,9014,9010,9010,1301,8,
,09:18:06,9014,9010,9011,1302,1,
,09:18:06,9014,9010,9012,1303,1,
,09:18:07,9014,9010,9010,1305,2,
,09:18:08,9014,9010,9010,1305,2,
,09:18:09,9014,9010,9012,1313,8,
,09:18:10,9014,9010,9012,1313,8,
,09:18:11,9014,9010,9012,1313,8,
,09:18:13,9014,9010,9012,1313,8,
,09:18:13,9014,9010,9011,1316,3,
,09:18:15,9014,9010,9011,1316,3,
,09:18:16,9014,9010,9011,1316,3,
,09:18:16,9014,9010,9011,1316,3,
,09:18:17,9014,9010,9011,1316,3,
,09:18:17,9014,9010,9014,1330,14,
,09:18:18,9014,9010,9014,1330,14,
,09:18:18,9014,9010,9012,1334,4,
,09:18:19,9014,9010,9012,1334,4,
,09:18:20,9014,9010,9013,1338,4,
,09:18:21,9014,9010,9013,1338,4,
,09:18:21,9014,9010,9013,1338,4,
,09:18:22,9014,9010,9013,1338,4,
,09:18:22,9014,9010,9013,1338,4,
,09:18:26,9014,9010,9013,1338,4,
,09:18:26,9014,9010,9011,1342,4,
,09:18:27,9014,9010,9011,1342,4,
,09:18:28,9014,9010,9010,1344,2,
,09:18:30,9014,9010,9010,1344,2,
,09:18:30,9014,9010,9011,1346,2,
,09:18:31,9014,9010,9011,1346,2,
,09:18:31,9014,9010,9011,1358,12,
,09:18:32,9014,9010,9011,1358,12,
