,09:14:00,8950,8950,8950,248,248,
,09:15:00,8940,8940,8940,254,6,
,09:15:00,8950,8937,8938,296,42,
,09:15:01,8950,8937,8938,313,17,
,09:15:02,8950,8937,8938,314,1,
,09:15:02,8950,8936,8936,326,12,
,09:15:03,8950,8935,8937,369,43,
,09:15:04,8950,8934,8934,374,5,
,09:15:04,8950,8933,8933,376,2,
,09:15:05,8950,8933,8933,377,1,
,09:15:05,8950,8932,8933,388,11,
,09:15:06,8950,8932,8934,389,1,
,09:15:06,8950,8932,8935,402,13,
,09:15:07,8950,8932,8936,427,25,
,09:15:08,8950,8932,8936,432,5,
,09:15:08,8950,8932,8936,437,5,
,09:15:09,8950,8932,8936,484,47,
,09:15:10,8950,8932,8936,484,47,
,09:15:10,8950,8932,8937,497,13,
,09:15:11,8950,8932,8936,512,15,
,09:15:12,8950,8932,8936,526,14,
,09:15:13,8950,8932,8936,526,14,
,09:15:13,8950,8932,8935,530,4,
,09:15:14,8950,8932,8935,530,4,
,09:15:14,8950,8932,8934,545,15,
,09:15:15,8950,8932,8934,545,15,
,09:15:15,8950,8932,8933,546,1,
,09:15:16,8950,8932,8933,546,1,
,09:15:16,8950,8932,8932,552,6,
,09:15:17,8950,8932,8933,553,1,
,09:15:17,8950,8932,8932,558,5,
,09:15:18,8950,8932,8935,592,34,
,09:15:19,8950,8932,8935,592,34,
,09:15:20,8950,8932,8935,592,34,
,09:15:20,8950,8932,8932,599,7,
,09:15:21,8950,8932,8932,599,7,
,09:15:21,8950,8932,8936,630,31,
,09:15:22,8950,8932,8936,630,31,
,09:15:22,8950,8932,8936,633,3,
,09:15:23,8950,8932,8936,633,3,
,09:15:23,8950,8932,8935,637,4,
,09:15:24,8950,8932,8935,637,4,
,09:15:24,8950,8932,8932,644,7,
,09:15:25,8950,8932,8932,644,7,
,09:15:26,8950,8932,8932,644,7,
,09:15:26,8950,8932,8935,645,1,
,09:15:27,8950,8932,8935,645,1,
,09:15:27,8950,8932,8932,650,5,
,09:15:28,8950,8932,8934,651,1,
,09:15:28,8950,8932,8933,653,2,
,09:15:29,8950,8932,8933,653,2,
,09:15:29,8950,8932,8934,654,1,
,09:15:30,8950,8932,8934,654,1,
,09:15:30,8950,8932,8933,663,9,
,09:15:31,8950,8931,8932,691,28,
,09:15:32,8950,8931,8932,691,28,
,09:15:32,8950,8931,8932,699,8,
,09:15:33,8950,8930,8930,700,1,
,09:15:33,8950,8930,8931,705,5,
,09:15:34,8950,8930,8931,705,5,
,09:15:34,8950,8930,8932,715,10,
,09:15:35,8950,8928,8931,721,6,
,09:15:36,8950,8928,8929,727,6,
,09:15:37,8950,8928,8929,727,6,
,09:15:37,8950,8928,8929,729,2,
,09:15:38,8950,8928,8928,740,11,
,09:15:39,8950,8928,8928,740,11,
,09:15:39,8950,8928,8930,743,3,
,09:15:40,8950,8928,8930,743,3,
,09:15:40,8950,8928,8929,751,8,
,09:15:41,8950,8928,8930,768,17,
,09:15:42,8950,8928,8930,768,17,
,09:15:42,8950,8928,8931,770,2,
,09:15:43,8950,8928,8931,770,2,
,09:15:43,8950,8928,8933,773,3,
,09:15:44,8950,8928,8933,773,3,
,09:15:44,8950,8928,8934,777,4,
,09:15:45,8950,8928,8933,779,2,
,09:15:46,8950,8928,8933,779,2,
,09:15:46,8950,8928,8934,782,3,
,09:15:47,8950,8928,8934,788,6,
,09:15:48,8950,8928,8934,788,6,
,09:15:48,8950,8928,8933,789,1,
,09:15:49,8950,8928,8933,789,1,
,09:15:50,8950,8928,8933,794,5,
,09:15:51,8950,8928,8933,794,5,
,09:15:51,8950,8928,8933,794,5,
,09:15:52,8950,8928,8933,794,5,
,09:15:53,8950,8928,8933,794,5,
,09:15:53,8950,8928,8931,823,29,
,09:15:54,8950,8928,8930,829,6,
,09:15:55,8950,8928,8930,829,6,
,09:15:56,8950,8928,8930,829,6,
,09:15:56,8950,8928,8930,831,2,
,09:15:57,8950,8928,8930,836,5,
,09:15:58,8950,8928,8930,838,2,
,09:15:59,8950,8928,8930,839,1,
,09:16:00,8930,8930,8930,841,2,
,09:16:00,8930,8926,8926,914,73,
,09:16:01,8930,8926,8926,914,73,
,09:16:01,8930,8925,8925,921,7,
,09:16:02,8930,8925,8925,921,7,
,09:16:02,8930,8924,8925,932,11,
,09:16:03,8930,8924,8925,932,11,
,09:16:03,8930,8923,8923,948,16,
,09:16:04,8930,8920,8920,983,35,
,09:16:05,8930,8920,8925,1040,57,
,09:16:06,8930,8920,8925,1042,2,
,09:16:06,8930,8920,8924,1062,20,
,09:16:07,8930,8920,8924,1062,20,
,09:16:08,8930,8920,8924,1062,20,
,09:16:08,8930,8920,8924,1063,1,
,09:16:09,8930,8920,8927,1094,31,
,09:16:10,8930,8920,8927,1094,31,
,09:16:11,8930,8920,8925,1099,5,
,09:16:11,8930,8920,8926,1100,1,
,09:16:12,8930,8920,8927,1101,1,
,09:16:12,8930,8920,8927,1105,4,
,09:16:13,8930,8920,8927,1105,4,
,09:16:13,8930,8920,8928,1108,3,
,09:16:14,8930,8920,8928,1108,3,
,09:16:14,8930,8920,8929,1114,6,
,09:16:15,8930,8920,8929,1114,6,
,09:16:15,8930,8920,8927,1118,4,
,09:16:16,8930,8920,8929,1119,1,
,09:16:16,8930,8920,8928,1121,2,
,09:16:17,8930,8920,8930,1135,14,
,09:16:18,8930,8920,8930,1135,14,
,09:16:18,8931,8920,8931,1141,6,
,09:16:19,8932,8920,8932,1144,3,
,09:16:19,8933,8920,8933,1149,5,
,09:16:20,8933,8920,8933,1149,5,
,09:16:20,8933,8920,8933,1155,6,
,09:16:21,8935,8920,8935,1162,7,
,09:16:22,8935,8920,8933,1167,5,
,09:16:22,8936,8920,8935,1184,17,
,09:16:23,8936,8920,8935,1184,17,
,09:16:23,8936,8920,8936,1201,17,
,09:16:24,8936,8920,8936,1210,9,
,09:16:25,8936,8920,8936,1211,1,
,09:16:25,8936,8920,8936,1212,1,
,09:16:26,8936,8920,8936,1212,1,
,09:16:26,8936,8920,8935,1213,1,
,09:16:27,8936,8920,8935,1213,1,
,09:16:27,8937,8920,8937,1216,3,
